Date,Close/Last,Volume,Open,High,Low
03/01/2022,124.97,28504620,124.84,125.835,124.80
02/28/2022,124.80,23474500,123.94,125.00,123.94
02/25/2022,123.48,19073670,123.32,124.08,123.02
02/24/2022,122.98,29244990,122.468,123.08,122.22
02/23/2022,122.40,16580050,123.23,123.35,122.37
02/22/2022,123.52,18010970,123.247,123.53,123.12
02/18/2022,123.68,19233800,123.76,124.14,123.26
02/17/2022,123.38,24384650,123.44,123.77,123.09
02/16/2022,123.29,27148760,123.47,123.485,122.615
02/15/2022,123.11,15673690,123.59,123.85,123.11
02/14/2022,123.73,22793550,124.15,124.30,123.66
02/11/2022,124.84,21553540,124.19,124.96,123.70
02/10/2022,123.92,39583910,124.96,125.19,123.895
02/09/2022,125.63,19616440,125.72,126.08,125.60
02/08/2022,125.21,22126120,125.54,125.68,125.21
02/07/2022,125.68,12756780,125.33,125.805,125.20
02/04/2022,125.45,26115790,125.68,125.795,125.11
02/03/2022,126.71,23396820,126.82,126.93,126.46
02/02/2022,127.74,22644800,127.94,128.30,127.61
02/01/2022,127.73,17587320,127.59,127.82,127.05
01/31/2022,127.76,20325090,127.54,127.8755,127.26
01/28/2022,127.70,21294220,126.86,127.75,126.851
01/27/2022,127.56,22292840,127.71,128.055,127.315
01/26/2022,127.27,23220800,128.48,128.62,127.15
01/25/2022,128.14,17247290,128.48,128.795,128.09
01/24/2022,128.50,22567070,128.94,129.00,128.41
01/21/2022,128.90,21504720,128.68,129.11,128.615
01/20/2022,128.06,22915750,128.29,128.50,127.93
01/19/2022,128.13,16057950,128.27,128.685,128.10
01/18/2022,127.93,15266620,128.42,128.49,127.87
01/14/2022,129.16,14308290,129.71,129.73,129.10
01/13/2022,130.31,13468490,130.11,130.32,129.685
01/12/2022,129.90,12733150,130.23,130.375,129.89
01/11/2022,129.99,17230970,129.61,130.075,129.48
01/10/2022,129.60,14253380,129.40,129.675,129.03
01/07/2022,129.72,17750840,130.11,130.20,129.47
01/06/2022,130.28,19336310,130.18,130.475,130.00
01/05/2022,130.45,16107540,131.48,131.48,130.42
01/04/2022,131.22,18748080,130.94,131.24,130.69
01/03/2022,131.11,18199490,131.78,131.79,131.11
12/31/2021,132.52,8514488,132.73,133.025,132.45
12/30/2021,132.72,5566952,132.38,132.75,132.10
12/29/2021,132.19,7263024,132.38,132.505,132.0023
12/28/2021,132.92,6864294,133.36,133.4102,132.745
12/27/2021,133.09,8744170,132.74,133.20,132.68
12/23/2021,132.70,8401171,132.77,132.82,132.42
12/22/2021,132.90,7850770,132.87,132.905,132.5646
12/21/2021,132.69,12933300,131.48,132.695,131.48
12/20/2021,132.43,12931380,132.77,132.905,132.35
12/17/2021,133.01,8753079,132.85,133.14,132.85
12/16/2021,132.70,9750195,132.78,133.10,132.52
12/15/2021,132.96,20585140,132.37,133.03,132.32
12/14/2021,132.79,17725390,133.03,133.17,132.61
12/13/2021,133.39,10264240,133.32,133.695,133.28
12/10/2021,132.79,12792290,133.29,133.33,132.73
12/09/2021,132.64,12348350,132.94,133.155,132.59
12/08/2021,132.75,17408000,133.30,133.36,132.54
12/07/2021,133.64,17338160,133.64,134.07,133.48
12/06/2021,133.58,25332020,134.21,134.235,133.51
12/03/2021,134.26,25740100,133.12,134.56,133.07
12/02/2021,133.15,17305870,132.87,133.23,132.60
12/01/2021,132.84,18070800,132.77,132.955,132.35
11/30/2021,133.06,28873420,133.23,133.73,132.77
11/29/2021,132.77,21231690,132.14,132.87,132.05
11/26/2021,132.68,14399310,132.02,132.74,131.81
11/24/2021,131.61,14019910,130.96,131.63,130.81
11/23/2021,130.98,10987340,131.61,131.695,130.98
11/22/2021,131.92,13745420,132.55,132.755,131.865
11/19/2021,133.08,17682910,132.90,133.21,132.89
11/18/2021,132.58,14086150,132.19,132.69,132.185
11/17/2021,132.28,14541070,131.60,132.32,131.49
11/16/2021,131.75,18709450,131.89,132.35,131.6801
11/15/2021,131.97,12353440,132.85,132.90,131.955
11/12/2021,132.98,11897110,133.30,133.42,132.795
11/11/2021,133.12,6168960,133.54,133.68,133.05
11/10/2021,133.50,23397260,134.67,134.69,133.245
11/09/2021,134.88,18075420,135.21,135.31,134.86
11/08/2021,134.52,8494187,134.69,134.71,134.34
11/05/2021,134.83,15840440,134.34,135.00,134.22
11/04/2021,133.85,20135510,133.30,134.0339,133.30
11/03/2021,133.15,11847700,133.63,133.735,132.905
11/02/2021,133.49,18047620,132.98,133.5696,132.98
11/01/2021,132.98,11894250,132.61,133.07,132.61
10/29/2021,133.48,17367820,133.01,133.715,132.9484
10/28/2021,133.55,18514350,133.71,133.88,133.29
10/27/2021,133.75,15928280,133.53,134.06,133.2423
10/26/2021,132.94,10100630,132.72,132.96,132.40
10/25/2021,132.37,8206837,132.30,132.635,132.26
10/22/2021,132.31,13735120,132.09,132.44,131.98
10/21/2021,131.78,13131000,132.00,132.0599,131.66
10/20/2021,132.06,13810180,132.31,132.505,132.03
10/19/2021,132.38,12213170,132.78,132.83,132.375
10/18/2021,133.11,11530290,133.00,133.295,132.71
10/15/2021,133.22,13131680,133.21,133.28,133.00
10/14/2021,133.70,15869960,133.31,133.70,133.22
10/13/2021,133.07,18260310,132.61,133.11,132.56
10/12/2021,132.40,19870410,132.09,132.45,131.84
10/11/2021,131.56,4336988,131.58,131.84,131.54
10/08/2021,131.81,9079400,132.28,132.31,131.71
10/07/2021,132.42,15805470,132.72,132.82,132.38
10/06/2021,133.01,13855630,133.00,133.13,132.78
10/05/2021,132.97,14635370,133.40,133.51,132.97
10/04/2021,133.52,12931100,133.43,133.67,133.25
10/01/2021,133.74,21381410,133.23,133.94,133.18
09/30/2021,133.03,21397070,133.31,133.38,132.97
09/29/2021,133.38,14956270,133.78,134.0699,133.25
09/28/2021,133.41,19987190,134.05,134.05,133.39
09/27/2021,134.85,13104120,134.63,134.955,134.54
09/24/2021,134.92,10797290,135.06,135.15,134.775
09/23/2021,135.21,14735490,135.71,135.71,135.00
09/22/2021,136.15,15898190,135.78,136.21,135.63
09/21/2021,135.77,15834640,135.80,135.89,135.67
09/20/2021,135.78,17519860,135.38,135.83,135.38
09/17/2021,135.36,15769650,135.29,135.40,135.10
09/16/2021,135.66,16282440,135.45,135.74,135.37
09/15/2021,135.85,14194420,135.96,136.00,135.6429
09/14/2021,136.01,16550290,135.77,136.26,135.675
09/13/2021,135.60,13159770,135.57,135.775,135.54
09/10/2021,135.27,10776620,135.52,135.60,135.09
09/09/2021,135.66,18014190,134.96,135.725,134.84
09/08/2021,134.78,16045040,134.58,134.88,134.40
09/07/2021,134.35,14271430,134.50,134.50,134.115
09/03/2021,134.99,7681262,134.91,135.09,134.82
09/02/2021,135.48,11822220,135.37,135.48,135.20
09/01/2021,135.24,16028060,135.33,135.39,134.88
08/31/2021,135.30,15644700,135.57,135.78,135.20
08/30/2021,135.61,9119883,135.25,135.66,135.22
08/27/2021,135.38,11670020,134.78,135.43,134.575
08/26/2021,134.63,14673650,134.83,134.85,134.45
08/25/2021,134.67,15533630,135.02,135.13,134.505
08/24/2021,135.02,13782970,135.20,135.30,134.91
08/23/2021,135.33,12064320,135.33,135.46,135.20
08/20/2021,135.23,10782110,135.29,135.385,135.05
08/19/2021,135.14,15681570,135.04,135.25,134.84
08/18/2021,134.83,9134583,134.93,135.1051,134.60
08/17/2021,134.92,15055870,134.94,135.13,134.825
08/16/2021,135.16,15203030,135.41,135.66,135.13
08/13/2021,135.08,17846570,134.51,135.12,134.40
08/12/2021,134.18,14593180,134.00,134.205,133.87
08/11/2021,133.99,15902190,133.78,134.33,133.57
08/10/2021,133.78,12103790,134.24,134.25,133.775
08/09/2021,134.08,14166740,134.69,134.805,134.08
08/06/2021,134.66,8641528,134.99,135.16,134.64
08/05/2021,135.77,13960880,136.11,136.135,135.74
08/04/2021,136.33,14426160,136.62,136.78,135.72
08/03/2021,136.30,13121740,136.19,136.40,136.14
08/02/2021,136.16,12042710,135.92,136.51,135.85
07/30/2021,136.01,11148080,135.96,136.18,135.93
07/29/2021,135.90,15828850,135.88,136.01,135.77
07/28/2021,136.29,12225670,135.76,136.30,135.63
07/27/2021,136.05,10506060,135.94,136.05,135.67
07/26/2021,135.47,8684605,135.89,135.89,135.38
07/23/2021,135.77,11455310,135.30,135.78,135.25
07/22/2021,135.83,6075016,135.38,135.895,135.27
07/21/2021,135.27,22384970,135.24,135.435,135.025
07/20/2021,135.75,24764830,136.37,136.5395,135.565
07/19/2021,135.94,21808520,135.65,136.0801,135.59
07/16/2021,134.97,9624562,134.80,135.1281,134.80
07/15/2021,135.16,15859130,135.22,135.29,134.77
07/14/2021,134.87,14420110,134.63,134.90,134.62
07/13/2021,134.25,19922430,134.90,134.96,134.025
07/12/2021,134.75,12577250,134.95,135.015,134.65
07/09/2021,134.82,13192610,134.80,134.88,134.72
07/08/2021,135.39,17494940,135.27,135.595,135.16
07/07/2021,135.32,16902420,135.13,135.495,134.98
07/06/2021,134.86,11499910,134.53,135.18,134.53
07/02/2021,134.37,6896231,134.03,134.38,133.95
07/01/2021,133.99,11062660,134.05,134.16,133.74
06/30/2021,134.36,17381490,134.43,134.6188,134.27
06/29/2021,134.21,11194380,133.81,134.22,133.77
06/28/2021,134.05,12359920,133.80,134.12,133.76
06/25/2021,133.48,10981630,133.84,133.93,133.14
06/24/2021,133.83,8241264,133.70,133.88,133.64
06/23/2021,133.57,12519110,133.59,133.80,133.45
06/22/2021,133.78,12098360,133.13,133.79,133.11
06/21/2021,133.56,22491960,133.75,133.92,133.47
06/18/2021,134.34,21169710,133.89,134.565,133.77
06/17/2021,133.64,22735770,133.22,134.26,133.22
06/16/2021,132.90,22698470,133.44,133.71,132.53
06/15/2021,133.28,17848180,133.06,133.315,132.9619
06/14/2021,133.18,8327233,133.49,133.51,133.00
06/11/2021,133.67,12707030,133.67,133.80,133.43
06/10/2021,133.56,16424150,132.74,133.57,132.64
06/09/2021,132.96,12152190,132.98,133.16,132.78
06/08/2021,132.48,10626820,132.32,132.53,132.32
06/07/2021,131.98,5000052,131.97,132.05,131.86
06/04/2021,132.09,11427270,131.59,132.10,131.54
06/03/2021,131.16,10028140,131.30,131.385,131.125
06/02/2021,131.68,8140395,131.56,131.76,131.55
06/01/2021,131.47,6390641,131.44,131.50,131.11
05/28/2021,131.71,10432410,131.69,132.06,131.66
05/27/2021,131.60,15033010,131.81,131.825,131.02
05/26/2021,132.00,28568480,131.88,132.125,131.74
05/25/2021,132.07,11427980,131.675,132.11,131.66
05/24/2021,131.58,5756406,131.50,131.65,131.36
05/21/2021,131.22,7826209,131.32,131.42,131.085
05/20/2021,131.13,10498140,130.64,131.17,130.64
05/19/2021,130.24,20069580,130.36,130.68,129.98
05/18/2021,130.47,8835329,130.67,130.7289,130.45
05/17/2021,130.90,6001588,131.05,131.06,130.82
05/14/2021,131.05,8987246,130.82,131.08,130.67
05/13/2021,130.34,9508186,130.13,130.545,130.13
05/12/2021,129.85,12569910,130.13,130.31,129.78
05/11/2021,130.56,12179350,130.54,130.79,130.42
05/10/2021,131.04,9704980,131.52,131.77,131.03
05/07/2021,131.75,11267320,132.08,132.3399,131.53
05/06/2021,131.70,9383635,131.50,131.76,131.37
05/05/2021,131.45,5722289,131.12,131.50,131.09
05/04/2021,131.29,14006840,131.48,131.61,131.09
05/03/2021,131.21,9029974,131.13,131.43,130.87
04/30/2021,131.15,11860240,130.96,131.235,130.87
04/29/2021,130.88,11697270,130.67,130.93,130.36
04/28/2021,131.04,15731060,131.01,131.11,130.58
04/27/2021,131.02,10418200,131.595,131.64,131.02
04/26/2021,131.61,10915240,131.70,131.88,131.59
04/23/2021,131.67,15221710,131.72,131.89,131.49
04/22/2021,131.56,16487140,131.55,131.67,131.265
04/21/2021,131.43,10473580,131.06,131.43,130.901
04/20/2021,130.98,11996240,130.69,131.185,130.65
04/19/2021,130.73,10868230,130.78,130.90,130.63
04/16/2021,131.07,21100230,131.28,131.68,131.05
04/15/2021,131.97,17234360,131.66,132.32,131.65
04/14/2021,131.16,10219320,131.16,131.29,130.935
04/13/2021,131.34,9582185,130.61,131.35,130.56
04/12/2021,130.76,10579800,130.70,130.77,130.52
04/09/2021,130.79,7568296,130.64,131.095,130.535
04/08/2021,131.06,7452813,130.75,131.08,130.672
04/07/2021,130.58,10976490,130.79,130.92,130.405
04/06/2021,130.84,15762030,130.16,130.875,130.16
04/05/2021,129.97,17015540,130.19,130.30,129.9211
04/01/2021,130.61,16390890,130.46,130.65,130.15
03/31/2021,130.05,23764640,129.91,130.38,129.83
03/30/2021,129.71,20219320,129.26,129.785,128.98
03/29/2021,129.31,11279890,129.665,129.71,129.11
03/26/2021,129.62,14315000,129.45,129.82,129.33
03/25/2021,129.71,12945960,129.932,130.02,129.45
03/24/2021,129.86,13435370,129.21,129.92,129.21
03/23/2021,129.47,32228000,129.09,129.59,129.09
03/22/2021,129.09,16677230,129.06,129.46,128.93
03/19/2021,128.63,19776140,128.43,128.72,128.24
03/18/2021,128.44,21368800,128.01,128.62,127.91
03/17/2021,129.18,19086150,128.48,129.46,128.305
03/16/2021,129.06,11356870,129.21,129.39,128.87
03/15/2021,129.15,10222170,128.83,129.28,128.83
03/12/2021,128.71,14352040,129.13,129.29,128.66
03/11/2021,130.21,20622120,130.29,130.55,130.06
03/10/2021,130.13,19440400,129.71,130.29,129.71
03/09/2021,129.52,21900250,129.21,129.62,129.16
03/08/2021,128.55,15029170,129.53,129.62,128.525
03/05/2021,129.76,23789390,129.59,129.925,129.27
03/04/2021,129.93,21771800,131.05,131.16,129.81
03/03/2021,131.00,24043350,131.29,131.85,130.935
03/02/2021,131.98,13633420,132.10,132.11,131.77
03/01/2021,132.13,23890800,131.64,132.17,131.64
02/26/2021,132.27,23284530,131.44,132.32,130.99
02/25/2021,130.54,35471210,131.73,131.91,129.78
02/24/2021,132.64,18120060,131.64,132.67,131.35
02/23/2021,132.44,23482690,131.91,132.47,131.76
02/22/2021,132.34,17978050,132.94,133.2181,132.25
02/19/2021,133.17,13678470,133.79,133.90,133.15
02/18/2021,134.14,15414080,134.126,134.355,133.84
02/17/2021,134.40,16195360,134.34,134.43,134.03
02/16/2021,133.73,21429310,134.02,134.29,133.71
02/12/2021,134.68,13717100,134.61,134.94,134.57
02/11/2021,135.12,9241061,135.54,135.56,135.04
02/10/2021,135.48,9414542,135.38,135.55,135.29
02/09/2021,135.16,11755120,135.47,135.49,134.88
02/08/2021,135.37,13460320,134.93,135.41,134.87
02/05/2021,134.79,12016340,135.24,135.3781,134.72
02/04/2021,135.15,10689560,134.81,135.215,134.6338
02/03/2021,134.92,13189650,135.00,135.08,134.87
02/02/2021,135.24,12710630,135.21,135.36,135.04
02/01/2021,135.60,10682300,135.37,135.699,135.31
01/29/2021,135.60,18131560,135.42,135.90,134.96
01/28/2021,135.81,16896870,136.04,136.1781,135.76
01/27/2021,136.03,13822680,136.42,136.44,135.98
01/26/2021,136.27,11926930,136.02,136.445,135.96
01/25/2021,136.28,14603690,135.95,136.365,135.93
01/22/2021,135.70,15998760,135.76,135.91,135.605
01/21/2021,135.80,25084340,135.77,135.93,135.6022
01/20/2021,136.34,12218520,136.35,136.51,136.27
01/19/2021,136.38,12807580,136.09,136.48,136.05
01/15/2021,136.14,13680770,136.24,136.51,136.04
01/14/2021,135.93,22050510,136.55,136.63,135.84
01/13/2021,136.52,16490690,135.76,136.635,135.73
01/12/2021,135.47,16766160,135.11,135.54,134.7367
01/11/2021,135.18,7567669,135.49,135.49,135.17
01/08/2021,135.76,13341440,135.78,135.89,135.45
01/07/2021,135.86,11886100,135.56,135.945,135.54
01/06/2021,135.88,19136590,135.78,135.9789,135.40
01/05/2021,136.99,16294450,137.06,137.06,136.55
01/04/2021,137.43,14891420,137.89,137.89,137.375
12/31/2020,138.13,6932337,138.04,138.215,137.96
12/30/2020,138.10,5343075,137.89,138.11,137.79
12/29/2020,137.92,6581765,137.61,137.93,137.60
12/28/2020,137.86,6279173,137.57,137.90,137.50
12/24/2020,137.77,3397020,137.48,137.83,137.48
12/23/2020,137.30,7553144,136.92,137.315,136.65
12/22/2020,137.27,10226790,137.19,137.29,136.9871
12/21/2020,136.89,11925030,137.13,137.1416,136.665
12/18/2020,137.16,8781940,137.48,137.52,137.01
12/17/2020,137.26,12338840,137.52,137.58,136.97
12/16/2020,137.34,12326050,137.17,137.6081,136.88
12/15/2020,137.45,12254540,137.17,137.475,137.094
12/14/2020,137.18,8004035,136.98,137.32,136.87
12/11/2020,137.28,9022995,137.14,137.31,136.9211
12/10/2020,137.14,13527560,136.57,137.16,136.56
12/09/2020,136.46,20824700,136.60,136.60,136.12
12/08/2020,136.96,12797670,137.37,137.445,136.90
12/07/2020,137.12,16697450,137.34,137.49,137.07
12/04/2020,137.00,12521220,137.14,137.3399,136.84
12/03/2020,137.76,18888670,137.65,138.03,137.48
12/02/2020,137.22,15637740,137.46,137.50,136.98
12/01/2020,137.68,18933740,138.05,138.27,137.48
11/30/2020,138.48,11856170,138.10,138.52,137.945
11/27/2020,138.00,3404832,137.82,138.07,137.75
11/25/2020,137.51,6709831,137.60,137.63,137.38
11/24/2020,137.43,11204390,137.70,137.78,137.40
11/23/2020,137.74,8648510,137.67,137.81,137.55
11/20/2020,137.57,18308640,137.40,137.75,137.17
11/19/2020,137.69,16107790,137.20,137.85,137.1138
11/18/2020,136.93,11878360,136.84,137.08,136.78
11/17/2020,136.64,11832350,136.39,136.76,136.26
11/16/2020,136.20,12742850,135.80,136.25,135.73
11/13/2020,135.76,8258122,135.77,135.935,135.62
11/12/2020,135.60,16891520,135.18,135.60,135.07
11/11/2020,135.06,3763335,135.00,135.09,134.71
11/10/2020,134.81,18849780,134.82,135.37,134.77
11/09/2020,135.16,21273930,136.19,136.3046,135.14
11/06/2020,136.19,11775950,136.27,136.33,135.9401
11/05/2020,136.62,14349870,136.54,136.82,136.35
11/04/2020,136.11,20019570,135.61,136.23,135.56
11/03/2020,134.10,11661910,133.91,134.14,133.78
11/02/2020,133.97,18496390,133.96,134.25,133.875
10/30/2020,133.73,19875660,134.27,134.54,133.72
10/29/2020,134.43,14744560,134.80,134.80,134.08
10/28/2020,134.78,13578300,135.41,135.48,134.74
10/27/2020,135.45,7023753,135.07,135.46,135.01
10/26/2020,134.90,9776567,134.78,135.01,134.72
10/23/2020,134.62,12010820,134.31,134.725,134.295
10/22/2020,134.28,9661795,134.50,134.5358,134.16
10/21/2020,134.58,8890069,134.59,134.875,134.54
10/20/2020,134.80,13413430,134.98,135.01,134.77
10/19/2020,135.08,8634524,135.25,135.3153,135.01
10/16/2020,135.34,8742433,135.51,135.87,135.32
10/15/2020,135.57,13255880,135.70,135.76,135.49
10/14/2020,135.71,12994640,135.79,135.90,135.495
10/13/2020,135.58,9228233,135.67,135.79,135.39
10/12/2020,135.71,5465387,135.11,135.75,135.10
10/09/2020,134.93,9979739,134.52,134.98,134.445
10/08/2020,134.62,12101950,134.66,134.85,134.51
10/07/2020,134.29,14745580,134.26,134.74,134.11
10/06/2020,134.25,22370640,134.45,134.95,133.95
10/05/2020,134.36,10078670,134.49,134.76,134.32
10/02/2020,134.81,10829600,134.66,134.89,134.40
10/01/2020,134.79,12642650,134.26,134.93,134.21
09/30/2020,134.71,11634670,134.65,134.785,134.4219
09/29/2020,134.73,8428623,135.06,135.18,134.71
09/28/2020,134.90,8579799,134.52,134.92,134.39
09/25/2020,134.22,9793104,134.28,134.45,134.04
09/24/2020,134.36,20595030,134.68,134.805,134.23
09/23/2020,134.70,17759950,135.66,135.73,134.62
09/22/2020,135.68,8295968,135.71,135.80,135.52
09/21/2020,135.60,12081120,135.97,135.97,135.47
09/18/2020,135.73,9967982,136.06,136.1163,135.69
09/17/2020,135.98,12190390,136.27,136.30,135.79
09/16/2020,135.95,8868226,136.17,136.27,135.755
09/15/2020,135.86,9388467,135.74,135.99,135.73
09/14/2020,135.71,13896230,135.60,135.98,135.5766
09/11/2020,135.37,9772962,135.33,135.60,135.18
09/10/2020,135.27,12624760,135.05,135.42,134.875
09/09/2020,135.17,11639960,135.11,135.69,135.01
09/08/2020,135.08,13932310,135.14,135.43,134.99
09/04/2020,134.95,13177980,136.01,136.12,134.87
09/03/2020,136.40,16452800,136.87,136.90,136.33
09/02/2020,136.70,14236650,136.05,136.81,135.9985
09/01/2020,136.16,13289880,135.25,136.20,135.10
08/31/2020,135.60,11873980,135.12,135.79,135.0581
08/28/2020,135.00,7907472,134.83,135.07,134.62
08/27/2020,134.59,12251100,135.86,135.8907,134.56
08/26/2020,135.67,6259006,135.40,135.675,135.13
08/25/2020,135.62,12191070,135.71,136.00,135.23
08/24/2020,136.21,13093520,136.46,136.67,136.12
08/21/2020,136.45,6353926,136.28,136.49,135.98
08/20/2020,136.20,12065250,136.24,136.35,136.02
08/19/2020,135.72,12168690,136.28,136.35,135.60
08/18/2020,136.08,12198040,135.86,136.24,135.74
08/17/2020,135.69,9523060,135.75,135.92,135.5721
08/14/2020,135.41,12409380,135.85,136.12,135.28
08/13/2020,136.01,20754790,137.15,137.23,135.75
08/12/2020,137.25,11902610,137.50,137.7284,137.10
08/11/2020,137.59,12870520,138.00,138.09,137.485
08/10/2020,138.46,6137147,138.98,138.99,138.41
08/07/2020,138.76,7405328,139.29,139.38,138.72
08/06/2020,139.15,8067832,138.99,139.2585,138.93
08/05/2020,138.56,11601950,138.54,138.80,138.43
08/04/2020,138.75,10101940,138.49,138.75,138.41
08/03/2020,138.24,10916290,137.95,138.34,137.8099
07/31/2020,138.35,11788730,138.14,138.46,137.93
07/30/2020,138.16,8939909,138.23,138.31,137.96
07/29/2020,138.31,7625173,137.69,138.31,137.57
07/28/2020,137.56,12922620,137.92,137.99,137.51
07/27/2020,137.70,6347615,138.19,138.29,137.61
07/24/2020,138.12,9106546,138.17,138.39,137.95
07/23/2020,138.43,9544263,138.47,138.52,138.17
07/22/2020,138.33,6229892,138.28,138.34,138.10
07/21/2020,137.88,7712515,137.92,138.10,137.7809
07/20/2020,137.70,7244318,137.62,137.70,137.40
07/17/2020,137.32,6078603,137.32,137.409,136.94
07/16/2020,136.95,7761820,136.72,137.0299,136.60
07/15/2020,136.57,8815671,136.48,136.58,136.24
07/14/2020,136.30,12505560,135.85,136.438,135.80
07/13/2020,135.51,22457240,135.89,136.08,135.43
07/10/2020,135.87,9043081,136.31,136.42,135.68
07/09/2020,136.12,9808983,135.64,136.25,135.42
07/08/2020,135.36,10032990,135.67,135.71,135.23
07/07/2020,135.58,11645120,135.40,135.675,135.225
07/06/2020,135.40,12706810,135.16,135.515,134.9647
07/02/2020,135.05,9733182,134.96,135.11,134.79
07/01/2020,134.72,11872560,134.15,134.94,133.88
06/30/2020,134.50,11598980,134.31,134.53,133.82
06/29/2020,134.12,10954610,133.51,134.12,133.18
06/26/2020,133.50,7304904,133.40,133.60,133.15
06/25/2020,133.38,19115280,133.37,133.49,133.08
06/24/2020,133.24,12357270,133.34,133.40,132.70
06/23/2020,133.61,9381382,133.70,134.065,133.56
06/22/2020,133.86,10134040,133.99,134.31,133.60
06/19/2020,133.99,13741430,133.96,134.195,133.625
06/18/2020,133.89,9306610,133.62,133.92,133.36
06/17/2020,133.59,20132870,134.00,134.11,132.81
06/16/2020,133.85,16301540,134.89,134.90,133.48
06/15/2020,134.22,24006370,131.89,134.829,131.82
06/12/2020,132.34,16203130,132.729,132.97,131.79
06/11/2020,131.70,28279690,132.59,132.81,131.13
06/10/2020,133.29,16866250,132.66,133.51,132.10
06/09/2020,132.42,17982200,132.77,132.85,132.35
06/08/2020,132.70,15872240,132.49,132.92,132.31
06/05/2020,132.26,22147360,132.09,132.45,131.50
06/04/2020,131.58,9777423,132.14,132.30,131.50
06/03/2020,131.98,15198190,132.07,132.28,131.5989
06/02/2020,132.06,11585440,131.82,132.3098,131.73
06/01/2020,131.64,15415570,131.40,131.65,131.25
05/29/2020,132.02,14092630,131.36,132.04,131.16
05/28/2020,131.17,12360950,130.93,131.375,130.60
05/27/2020,131.06,10204500,130.93,131.11,130.70
05/26/2020,130.52,12865020,130.92,131.15,130.47
05/22/2020,130.70,12546910,130.72,130.98,130.52
05/21/2020,130.70,11059200,130.99,130.995,130.55
05/20/2020,130.80,15068590,129.76,130.86,129.6501
05/19/2020,129.38,13528990,129.33,129.66,128.90
05/18/2020,129.28,15298980,128.86,130.00,128.86
05/15/2020,128.55,17987450,128.10,128.61,127.97
05/14/2020,128.10,16978460,127.50,128.12,127.00
05/13/2020,127.05,13404060,127.29,127.56,126.94
05/12/2020,126.76,18760510,127.17,127.20,126.185
05/11/2020,125.55,12334980,126.38,126.53,125.52
05/08/2020,126.66,12287240,126.82,127.08,126.368
05/07/2020,127.27,11194400,127.29,127.50,126.89
05/06/2020,126.93,10662940,127.89,127.95,126.71
05/05/2020,128.37,7268785,128.39,128.72,128.16
05/04/2020,128.54,9466733,128.53,128.95,128.36
05/01/2020,128.34,15442360,128.70,128.936,127.83
04/30/2020,129.17,14583200,129.73,130.15,129.11
04/29/2020,130.05,7399117,129.84,130.23,129.70
04/28/2020,129.20,9233154,129.40,129.56,129.07
04/27/2020,128.85,11794700,129.98,130.0999,128.82
04/24/2020,129.90,14985480,129.78,130.20,129.214
04/23/2020,129.99,5833602,129.92,130.24,129.70
04/22/2020,129.44,19956650,129.36,129.598,128.91
04/21/2020,129.36,16146120,129.70,130.13,128.69
04/20/2020,129.82,12057520,130.03,130.13,129.23
04/17/2020,130.56,11187920,131.33,131.47,129.94
04/16/2020,130.13,12582190,130.62,131.07,130.04
04/15/2020,130.78,13687860,129.40,130.88,129.40
04/14/2020,129.91,14791630,131.40,131.50,129.84
04/13/2020,130.55,20599780,131.19,131.4599,129.81
04/09/2020,131.83,53586240,129.41,132.00,129.10
04/08/2020,125.91,15484290,124.33,126.01,123.88
04/07/2020,123.68,17457700,124.30,124.4799,123.47
04/06/2020,123.49,15631780,122.63,123.50,122.23
04/03/2020,121.10,10754430,122.02,122.24,120.68
04/02/2020,121.73,22929520,121.66,123.50,121.51
04/01/2020,121.41,21859490,122.55,122.60,121.315
03/31/2020,123.51,23903060,124.09,124.91,122.99
03/30/2020,123.92,19272730,122.84,125.00,122.84
03/27/2020,122.43,27730550,121.58,122.62,120.56
03/26/2020,122.68,21893500,122.50,123.33,121.25
03/25/2020,122.58,45180990,117.89,123.60,117.1855
03/24/2020,116.98,43049880,115.54,118.72,114.8502
03/23/2020,114.63,36918780,111.07,115.1399,110.83
03/20/2020,106.74,29390250,108.87,110.64,105.797
03/19/2020,105.05,29077080,109.08,110.00,104.95
03/18/2020,110.51,23808700,112.72,114.705,108.32
03/17/2020,116.33,19074050,119.45,121.05,115.39
03/16/2020,121.30,19929050,116.32,122.05,115.21
03/13/2020,123.05,33470630,121.49,124.00,119.24
03/12/2020,117.94,41021360,121.43,125.80,115.72
03/11/2020,123.85,37310310,128.08,128.2699,123.20
03/10/2020,128.06,30024740,130.91,131.36,128.06
03/09/2020,131.01,27165960,131.295,133.22,130.35
03/06/2020,134.27,30099910,134.20,134.53,133.49
03/05/2020,133.34,22089500,133.72,133.87,133.06
03/04/2020,133.39,23701970,133.61,134.06,133.25
03/03/2020,133.20,39141050,131.83,133.99,131.75
03/02/2020,131.70,15922630,131.87,132.51,131.60
02/28/2020,132.18,25096450,131.01,132.29,130.76
02/27/2020,130.71,29687920,131.63,131.90,130.69
02/26/2020,131.41,23073370,131.50,132.04,131.40
02/25/2020,131.90,19930730,131.90,132.20,131.75
02/24/2020,131.77,17894800,132.02,132.16,131.76
02/21/2020,131.75,12192720,131.78,132.05,131.67
02/20/2020,131.49,13706010,131.16,131.49,131.14
02/19/2020,131.05,10731530,131.12,131.29,131.01
02/18/2020,131.23,9650892,131.13,131.35,131.03
02/14/2020,130.98,8254582,131.06,131.135,130.85
