Date,Close/Last,Volume,Open,High,Low
03/07/2022,128.54,6720153,127.94,128.76,127.89
03/04/2022,127.85,5335246,127.66,128.475,127.66
03/03/2022,126.88,4892887,127.20,127.40,126.835
03/02/2022,127.03,5829828,127.62,127.74,127.00
03/01/2022,127.86,8968751,127.29,128.30,127.28
02/28/2022,127.18,7282320,125.84,127.25,125.83
02/25/2022,125.01,4615600,124.92,125.04,124.6322
02/24/2022,125.12,10218590,126.26,126.50,124.77
02/23/2022,124.61,4752667,124.27,124.80,124.07
02/22/2022,124.52,4772219,124.19,124.53,124.08
02/18/2022,124.14,8066378,124.03,124.16,123.915
02/17/2022,123.73,7624045,123.70,123.97,123.07
02/16/2022,123.45,5819193,123.46,123.645,123.285
02/15/2022,123.21,7268214,123.37,123.4871,123.20
02/14/2022,123.72,8381793,123.54,124.08,123.43
02/11/2022,124.05,14075390,123.625,124.105,123.10
02/10/2022,122.95,13043980,123.63,123.735,122.92
02/09/2022,123.94,6164605,123.95,124.27,123.8245
02/08/2022,123.70,5654338,123.65,123.8899,123.5428
02/07/2022,123.86,9978997,123.96,123.97,123.475
02/04/2022,123.91,9560893,124.08,124.29,123.775
02/03/2022,124.63,8142195,124.78,124.95,124.60
02/02/2022,125.42,8558446,125.30,125.685,125.24
02/01/2022,125.28,18786110,125.895,125.92,125.25
01/31/2022,126.54,7743314,126.08,126.54,126.07
01/28/2022,126.20,8506790,125.94,126.30,125.8699
01/27/2022,125.76,17301660,125.57,125.865,125.365
01/26/2022,125.25,9557782,126.07,126.275,125.14
01/25/2022,126.05,6600990,126.24,126.485,125.96
01/24/2022,126.27,11250930,126.05,126.39,125.87
01/21/2022,125.98,6552474,125.685,126.045,125.54
01/20/2022,125.20,7189999,125.42,125.67,125.17
01/19/2022,125.05,7744218,125.37,125.44,125.05
01/18/2022,125.31,6517435,125.54,125.63,125.30
01/14/2022,125.91,6159562,126.26,126.3169,125.85
01/13/2022,126.48,4735711,126.32,126.66,126.225
01/12/2022,126.45,7161985,127.11,127.17,126.43
01/11/2022,127.27,10839890,126.419,127.28,126.35
01/10/2022,126.39,6633202,126.03,126.40,125.845
01/07/2022,126.23,8132959,126.33,126.41,126.04
01/06/2022,126.38,7615536,126.45,126.47,126.0029
01/05/2022,126.93,6622878,128.02,128.04,126.92
01/04/2022,127.97,5740669,128.32,128.46,127.755
01/03/2022,128.46,4573577,128.685,128.71,128.38
12/31/2021,129.20,3820366,129.22,129.3066,129.065
12/30/2021,129.36,2926177,128.94,129.36,128.8143
12/29/2021,128.69,4320279,128.28,128.70,128.02
12/28/2021,128.58,2866286,128.97,129.05,128.54
12/27/2021,128.66,3388785,128.27,128.71,128.22
12/23/2021,128.23,2785533,128.49,128.50,128.05
12/22/2021,128.52,3170024,128.13,128.71,127.99
12/21/2021,128.11,3902558,127.84,128.11,127.595
12/20/2021,127.83,4403498,127.86,127.99,127.78
12/17/2021,127.90,4022308,128.02,128.135,127.825
12/16/2021,127.89,3897033,128.01,128.06,127.57
12/15/2021,128.41,4290844,128.09,128.48,127.685
12/14/2021,128.30,4148168,128.38,128.41,128.02
12/13/2021,128.71,3605731,128.83,129.11,128.68
12/10/2021,128.58,2247701,128.63,128.89,128.54
12/09/2021,128.59,3774021,129.26,129.365,128.56
12/08/2021,129.12,3123642,129.30,129.319,128.97
12/07/2021,129.34,3824913,129.37,129.54,129.20
12/06/2021,129.13,6854972,129.85,129.935,129.10
12/03/2021,129.72,4030748,129.27,129.985,129.23
12/02/2021,129.45,3391414,129.07,129.52,128.89
12/01/2021,129.07,7504302,129.15,129.23,128.57
11/30/2021,129.66,5051354,129.96,130.22,129.40
11/29/2021,129.54,3803537,129.69,129.92,129.47
11/26/2021,129.84,2056944,129.40,129.88,129.25
11/24/2021,129.20,2725279,128.87,129.2443,128.6088
11/23/2021,128.80,3859472,128.99,129.03,128.43
11/22/2021,129.30,3504059,129.43,129.6966,129.10
11/19/2021,130.35,2518244,130.66,130.96,130.30
11/18/2021,130.59,3099705,130.43,130.74,130.43
11/17/2021,130.51,4037124,130.08,130.5351,130.00
11/16/2021,130.25,2772251,130.53,130.64,130.14
11/15/2021,130.44,4261640,130.55,130.76,130.405
11/12/2021,130.42,4085287,130.61,130.95,130.40
11/11/2021,130.44,2426625,130.57,130.60,130.40
11/10/2021,130.46,6254569,131.30,131.37,130.00
11/09/2021,130.86,3084868,130.56,130.95,130.36
11/08/2021,130.10,3581027,129.88,130.13,129.785
11/05/2021,129.67,3862867,129.52,129.78,129.40
11/04/2021,129.22,2985533,129.05,129.29,128.94
11/03/2021,128.37,3334960,128.50,128.80,128.23
11/02/2021,128.55,4797922,128.27,128.56,128.23
11/01/2021,128.04,5649172,128.70,128.745,127.86
10/29/2021,128.67,4994750,128.21,128.815,128.14
10/28/2021,129.00,7306879,129.47,129.61,128.775
10/27/2021,130.13,4194751,129.80,130.2195,129.5575
10/26/2021,129.52,4175371,129.20,129.54,128.98
10/25/2021,129.07,3460694,128.77,129.18,128.76
10/22/2021,128.76,4742524,128.74,128.875,128.46
10/21/2021,128.50,8850821,128.34,128.68,128.135
10/20/2021,128.21,5178140,127.87,128.3663,127.84
10/19/2021,127.98,2126825,128.12,128.13,127.87
10/18/2021,128.29,2868934,128.35,128.485,128.08
10/15/2021,128.56,2197350,128.741,128.75,128.44
10/14/2021,128.77,4197998,128.67,128.84,128.5435
10/13/2021,128.52,4373690,128.07,128.53,128.03
10/12/2021,127.94,3651845,127.89,128.10,127.76
10/11/2021,127.70,2968032,127.75,127.92,127.67
10/08/2021,127.78,2843362,127.81,127.8766,127.6544
10/07/2021,127.75,2616507,127.65,127.75,127.4822
10/06/2021,127.86,2864154,127.97,128.04,127.811
10/05/2021,127.93,6185354,127.94,128.01,127.82
10/04/2021,127.80,9127445,127.68,127.86,127.58
10/01/2021,127.81,7280160,127.575,127.82,127.48
09/30/2021,127.69,3764694,127.50,127.75,127.40
09/29/2021,127.67,3306984,127.80,127.93,127.47
09/28/2021,127.60,3809585,127.80,127.81,127.58
09/27/2021,127.88,3169511,127.76,128.05,127.76
09/24/2021,127.82,3238748,127.89,127.97,127.70
09/23/2021,128.14,3702005,128.35,128.44,128.023
09/22/2021,128.60,2912810,128.76,128.91,128.46
09/21/2021,128.73,2819275,128.86,128.90,128.63
09/20/2021,128.82,3272676,128.86,128.94,128.71
09/17/2021,128.70,2162183,128.95,128.95,128.64
09/16/2021,129.07,1554640,129.09,129.185,128.99
09/15/2021,129.28,2575589,129.47,129.52,129.15
09/14/2021,129.21,3987742,129.12,129.42,129.04
09/13/2021,129.14,3171558,129.46,129.47,129.06
09/10/2021,129.14,2426470,129.45,129.5348,129.0661
09/09/2021,129.50,3040504,128.99,129.53,128.905
09/08/2021,128.82,2281653,128.68,128.885,128.59
09/07/2021,128.30,3480654,128.36,128.50,128.23
09/03/2021,128.62,3100275,128.69,128.73,128.565
09/02/2021,128.80,2925260,128.72,128.80,128.655
09/01/2021,128.75,11817050,128.48,128.76,128.41
08/31/2021,129.59,4555114,129.84,129.885,129.47
08/30/2021,129.97,2765373,130.15,130.22,129.805
08/27/2021,129.99,3106953,129.15,130.007,129.0492
08/26/2021,129.02,2627236,129.05,129.08,128.90
08/25/2021,129.00,4473380,129.08,129.13,128.8816
08/24/2021,129.05,3136111,129.05,129.245,129.00
08/23/2021,129.05,2436815,128.98,129.08,128.89
08/20/2021,128.75,2270261,129.07,129.145,128.73
08/19/2021,129.15,5415934,129.08,129.15,128.895
08/18/2021,129.10,4831544,129.09,129.13,128.785
08/17/2021,129.08,3217297,129.50,129.565,129.08
08/16/2021,129.43,2544978,129.41,129.57,129.36
08/13/2021,129.30,1947905,129.11,129.32,129.057
08/12/2021,128.97,2904342,129.03,129.07,128.83
08/11/2021,129.07,2780764,128.79,129.13,128.64
08/10/2021,128.86,2786278,128.82,128.99,128.725
08/09/2021,128.74,3077028,128.95,129.08,128.72
08/06/2021,128.97,2789803,128.77,129.03,128.715
08/05/2021,129.26,2912354,129.43,129.46,129.11
08/04/2021,129.72,3618162,129.97,130.085,129.52
08/03/2021,129.97,2642762,129.74,129.97,129.57
08/02/2021,129.85,10419040,129.88,130.145,129.78
07/30/2021,130.58,3894441,130.49,130.65,130.45
07/29/2021,130.38,3453156,130.48,130.63,130.37
07/28/2021,130.61,3485662,130.12,130.61,129.72
07/27/2021,130.17,3591080,130.20,130.275,129.97
07/26/2021,130.20,6587912,129.91,130.26,129.76
07/23/2021,129.64,17991850,129.19,129.67,129.145
07/22/2021,129.06,3061838,128.82,129.19,128.76
07/21/2021,128.70,4654894,128.81,128.859,128.605
07/20/2021,129.03,4167510,129.16,129.29,128.875
07/19/2021,129.05,4835436,129.35,129.53,128.99
07/16/2021,129.00,1607218,128.96,129.10,128.94
07/15/2021,129.00,2419061,128.87,129.0099,128.63
07/14/2021,128.61,1730553,128.67,128.72,128.42
07/13/2021,128.27,2543320,128.58,128.66,128.21
07/12/2021,128.27,2775085,127.99,128.3099,127.9329
07/09/2021,127.93,2703982,127.80,127.96,127.72
07/08/2021,127.91,3737382,128.02,128.08,127.84
07/07/2021,128.08,3739497,128.36,128.43,127.99
07/06/2021,128.17,5628603,127.98,128.265,127.96
07/02/2021,127.84,5318405,127.46,127.86,127.41
07/01/2021,127.30,6201247,127.35,127.39,127.16
06/30/2021,128.01,2726516,128.01,128.21,127.99
06/29/2021,127.84,1613100,127.81,127.8984,127.75
06/28/2021,127.77,1780712,127.7847,127.9655,127.77
06/25/2021,127.58,2426653,127.56,127.61,127.283
06/24/2021,127.45,2077495,127.71,127.78,127.435
06/23/2021,127.69,2633104,127.65,127.7184,127.50
06/22/2021,127.66,1933174,127.04,127.66,127.03
06/21/2021,126.96,2607646,126.97,127.09,126.79
06/18/2021,127.18,4629393,126.99,127.25,126.71
06/17/2021,127.13,4873536,126.647,127.17,126.45
06/16/2021,126.65,3990845,127.88,128.24,126.64
06/15/2021,127.81,6562127,127.64,127.84,127.61
06/14/2021,127.60,2169000,127.72,127.76,127.365
06/11/2021,127.67,2573814,128.04,128.10,127.51
06/10/2021,128.00,3484951,127.39,128.02,127.315
06/09/2021,127.34,3332415,127.52,127.665,127.23
06/08/2021,127.33,1870856,127.39,127.45,127.26
06/07/2021,127.20,2712959,127.49,127.505,127.20
06/04/2021,127.48,3445372,127.25,127.525,127.25
06/03/2021,126.87,3777412,127.12,127.15,126.87
06/02/2021,127.30,3177862,127.51,127.55,127.30
06/01/2021,127.46,6261149,127.17,127.46,127.02
05/28/2021,127.77,3884046,127.77,127.97,127.70
05/27/2021,127.69,3046552,127.46,127.69,127.37
05/26/2021,127.70,2570864,128.00,128.03,127.605
05/25/2021,127.99,1545735,127.92,128.039,127.84
05/24/2021,127.63,2740303,127.43,127.66,127.38
05/21/2021,127.32,2021284,127.27,127.35,127.095
05/20/2021,127.09,2583010,127.09,127.26,126.945
05/19/2021,126.94,3527018,127.64,127.76,126.94
05/18/2021,127.81,2486272,127.85,128.0615,127.775
05/17/2021,128.00,2225043,127.76,128.02,127.70
05/14/2021,127.75,2595263,127.49,127.79,127.4519
05/13/2021,127.30,2992435,127.35,127.44,127.17
05/12/2021,127.27,3612157,127.69,127.755,127.25
05/11/2021,127.49,2535899,127.47,127.60,127.28
05/10/2021,127.83,2745061,128.01,128.29,127.775
05/07/2021,127.77,4880775,127.65,127.90,127.57
05/06/2021,127.50,4559125,127.66,127.87,127.445
05/05/2021,127.65,3293430,127.13,127.66,127.13
05/04/2021,127.08,5103162,127.18,127.29,126.94
05/03/2021,126.79,6701010,126.56,126.86,126.51
04/30/2021,126.99,2351458,126.96,127.06,126.835
04/29/2021,127.07,2167392,126.93,127.07,126.795
04/28/2021,127.13,2787912,126.97,127.155,126.79
04/27/2021,126.73,5229670,126.835,126.90,126.63
04/26/2021,126.74,1708767,126.56,126.78,126.52
04/23/2021,126.67,1564157,126.67,126.68,126.41
04/22/2021,126.61,2036236,126.60,126.6899,126.365
04/21/2021,126.46,2158303,126.34,126.47,126.26
04/20/2021,126.34,1261997,126.04,126.3887,126.04
04/19/2021,126.26,1829408,126.30,126.36,126.15
04/16/2021,126.48,1980972,126.36,126.5869,126.30
04/15/2021,126.52,2047362,126.22,126.57,126.22
04/14/2021,125.84,1890135,125.70,125.89,125.655
04/13/2021,125.84,2062607,125.59,125.85,125.51
04/12/2021,125.38,1504671,125.38,125.43,125.25
04/09/2021,125.36,2891647,125.46,125.57,125.265
04/08/2021,125.63,1299621,125.57,125.71,125.497
04/07/2021,125.35,1519583,125.41,125.60,125.33
04/06/2021,125.27,2050062,125.35,125.53,125.265
04/05/2021,125.20,2094963,125.09,125.25,124.985
04/01/2021,125.56,3026625,125.375,125.59,125.27
03/31/2021,125.50,2781855,125.57,125.7962,125.31
03/30/2021,125.47,1597129,125.39,125.56,125.32
03/29/2021,125.69,1629102,126.15,126.15,125.565
03/26/2021,126.03,1658645,125.98,126.27,125.97
03/25/2021,126.00,2120464,126.10,126.21,125.86
03/24/2021,126.09,1482549,125.77,126.10,125.72
03/23/2021,125.76,2294131,125.50,125.77,125.40
03/22/2021,125.50,1424570,125.10,125.52,125.0915
03/19/2021,124.90,1474323,124.60,124.94,124.54
03/18/2021,124.66,4499166,124.86,124.99,124.66
03/17/2021,125.55,2518524,125.42,125.73,125.085
03/16/2021,125.66,1831337,125.65,125.775,125.45
03/15/2021,125.40,2098149,125.09,125.4631,125.02
03/12/2021,125.03,2812270,125.28,125.28,124.86
03/11/2021,126.02,1612564,126.00,126.10,125.77
03/10/2021,125.91,1828180,125.40,125.91,125.40
03/09/2021,125.34,1801671,125.16,125.34,125.02
03/08/2021,124.56,3776877,125.19,125.23,124.56
03/05/2021,125.25,2570660,124.94,125.40,124.905
03/04/2021,125.12,5701602,125.70,125.765,124.89
03/03/2021,125.60,4606729,125.67,125.7364,125.445
03/02/2021,125.92,3671602,125.34,125.945,125.34
03/01/2021,125.41,13489220,125.60,125.79,125.18
02/26/2021,125.83,6399428,124.49,125.83,124.30
02/25/2021,124.29,7721376,125.29,125.37,123.51
02/24/2021,125.83,3131521,125.63,125.96,125.54
02/23/2021,125.93,3199433,125.92,126.07,125.715
02/22/2021,125.90,2735711,125.86,126.03,125.78
02/19/2021,125.91,3543774,126.23,126.31,125.55
02/18/2021,126.45,2611836,126.80,126.80,126.44
02/17/2021,126.98,2404690,127.13,127.18,126.86
02/16/2021,127.03,2828142,127.325,127.475,126.98
02/12/2021,127.65,1995445,127.75,127.85,127.56
02/11/2021,127.86,1803024,128.06,128.06,127.728
02/10/2021,128.01,1599001,127.91,128.04,127.87
02/09/2021,127.90,2434405,127.93,128.02,127.835
02/08/2021,127.83,2188770,127.74,127.945,127.6418
02/05/2021,127.71,1734003,127.71,127.81,127.6117
02/04/2021,127.74,1943812,127.70,127.89,127.575
02/03/2021,127.83,1888712,127.88,127.975,127.8278
02/02/2021,127.90,3343578,127.68,128.0181,127.585
02/01/2021,127.71,7799980,127.85,127.94,127.71
01/29/2021,127.99,3341322,128.13,128.268,127.74
01/28/2021,128.12,1823836,128.02,128.16,127.92
01/27/2021,127.87,2070340,127.97,128.05,127.82
01/26/2021,127.91,2696243,128.11,128.15,127.82
01/25/2021,128.10,2102911,127.94,128.2251,127.89
01/22/2021,127.77,1648107,127.835,127.90,127.725
01/21/2021,127.97,3029435,127.66,127.97,127.5045
01/20/2021,127.66,2619786,127.47,127.71,127.395
01/19/2021,127.47,2581302,127.35,127.515,127.155
01/15/2021,127.17,2681179,127.17,127.24,127.06
01/14/2021,127.03,2214374,126.97,127.15,126.85
01/13/2021,126.97,2524113,126.78,127.135,126.69
01/12/2021,126.69,3489116,126.69,126.80,126.40
01/11/2021,126.52,2786986,126.46,126.60,126.36
01/08/2021,126.79,2292559,127.15,127.175,126.58
01/07/2021,127.29,3263954,127.18,127.365,127.18
01/06/2021,127.37,3917244,127.52,127.52,127.13
01/05/2021,127.75,3887995,127.69,127.80,127.58
01/04/2021,127.79,3859904,127.49,127.92,127.46
12/31/2020,127.65,2360929,127.43,127.68,127.39
12/30/2020,127.38,2329391,127.18,127.39,127.13
12/29/2020,127.28,1321506,127.18,127.29,127.16
12/28/2020,127.34,1081235,127.21,127.345,127.11
12/24/2020,127.25,768933,127.27,127.3182,127.21
12/23/2020,127.20,1639502,126.94,127.20,126.75
12/22/2020,127.14,947577,127.15,127.17,127.03
12/21/2020,127.02,1705719,127.14,127.185,126.98
12/18/2020,127.04,1912013,127.15,127.235,127.00
12/17/2020,127.10,1410513,127.33,127.39,127.0078
12/16/2020,127.05,1915445,126.90,127.12,126.79
12/15/2020,127.06,1766328,126.88,127.06,126.83
12/14/2020,126.83,1327432,126.68,126.905,126.5719
12/11/2020,126.83,1228447,126.85,126.93,126.70
12/10/2020,126.84,2169243,126.69,126.8481,126.62
12/09/2020,126.55,2271090,126.67,126.68,126.51
12/08/2020,126.71,1535415,126.71,126.795,126.61
12/07/2020,126.50,3853681,126.49,126.67,126.44
12/04/2020,126.17,1773512,126.23,126.27,126.01
12/03/2020,126.44,3802191,126.35,126.47,126.21
12/02/2020,126.09,3320320,125.86,126.1184,125.675
12/01/2020,126.00,6034489,126.12,126.165,125.80
11/30/2020,126.42,3271164,126.34,126.505,126.22
11/27/2020,126.28,1015405,126.07,126.28,126.07
11/25/2020,125.97,1045614,125.93,126.05,125.875
11/24/2020,125.76,1662388,125.72,125.81,125.635
11/23/2020,125.72,1331285,125.74,125.795,125.64
11/20/2020,125.82,1137535,125.64,125.83,125.59
11/19/2020,125.54,4095435,125.52,125.65,125.36
11/18/2020,125.41,1385932,125.50,125.58,125.26
11/17/2020,125.37,1310161,125.31,125.40,125.24
11/16/2020,125.16,2750829,125.30,125.41,125.11
11/13/2020,125.33,1362626,125.45,125.45,125.23
11/12/2020,125.34,1726606,125.20,125.35,125.12
11/11/2020,124.99,1309029,124.89,124.99,124.81
11/10/2020,124.77,2641430,124.69,124.98,124.64
11/09/2020,124.65,3235634,124.61,124.68,124.32
11/06/2020,125.01,2495925,125.30,125.30,124.9701
11/05/2020,125.58,3977021,125.58,125.67,125.46
11/04/2020,125.48,4789700,125.60,125.68,125.345
11/03/2020,125.27,5226654,125.29,125.29,124.965
11/02/2020,125.37,6642041,125.25,125.46,125.20
10/30/2020,125.23,3330321,125.61,125.655,125.165
10/29/2020,125.61,2698421,125.97,125.97,125.5938
10/28/2020,126.04,2275731,126.14,126.1551,125.94
10/27/2020,126.20,1521278,126.12,126.24,126.12
10/26/2020,125.95,2135803,125.98,126.025,125.84
10/23/2020,125.85,2846865,125.72,125.8783,125.65
10/22/2020,125.70,2517018,125.90,125.90,125.655
10/21/2020,125.89,1617698,126.01,126.05,125.88
10/20/2020,125.93,2015898,126.05,126.11,125.87
10/19/2020,126.04,1577556,126.21,126.26,126.04
10/16/2020,126.34,1468867,126.36,126.42,126.2534
10/15/2020,126.29,923050,126.37,126.38,126.22
10/14/2020,126.33,1135465,126.49,126.505,126.25
10/13/2020,126.33,1761033,126.29,126.47,126.26
10/12/2020,126.33,1263646,126.19,126.34,126.1589
10/09/2020,126.25,1912653,126.19,126.27,126.00
10/08/2020,126.21,1922973,125.95,126.21,125.8735
10/07/2020,125.71,1491168,125.75,125.81,125.61
10/06/2020,125.72,2184719,125.80,125.94,125.55
10/05/2020,125.70,2675353,126.06,126.06,125.685
10/02/2020,126.08,3120129,126.10,126.15,125.97
10/01/2020,126.06,10675710,126.07,126.295,125.93
09/30/2020,126.50,6230560,126.90,126.90,126.49
09/29/2020,126.88,1141966,126.77,126.95,126.71
09/28/2020,126.67,2221072,126.55,126.6899,126.48
09/25/2020,126.41,2756326,126.20,126.41,126.145
09/24/2020,126.24,3391004,126.14,126.26,126.09
09/23/2020,126.15,2519469,126.31,126.38,126.075
09/22/2020,126.28,2661230,126.26,126.39,126.13
09/21/2020,126.24,4146140,126.48,126.57,126.21
09/18/2020,126.47,1312054,126.67,126.675,126.46
09/17/2020,126.58,1949684,126.54,126.62,126.35
09/16/2020,126.51,2265030,126.67,126.8189,126.47
09/15/2020,126.51,1797642,126.42,126.59,126.40
09/14/2020,126.42,1450104,126.49,126.6099,126.33
09/11/2020,126.50,1634777,126.60,126.6679,126.4335
09/10/2020,126.57,1845085,126.46,126.58,126.305
09/09/2020,126.46,2012144,126.65,126.81,126.32
09/08/2020,126.39,1821574,126.335,126.55,126.33
09/04/2020,126.27,2048327,126.74,126.74,126.1135
09/03/2020,126.66,2666122,126.98,127.01,126.56
09/02/2020,127.10,3262463,127.23,127.2799,126.95
09/01/2020,127.05,3560788,127.04,127.21,126.83
08/31/2020,126.98,3307917,126.65,127.15,126.575
08/28/2020,126.41,2553479,126.41,126.61,126.22
08/27/2020,126.01,1804747,126.43,126.46,125.915
08/26/2020,126.51,1316203,126.32,126.54,126.1651
08/25/2020,126.26,2188211,126.14,126.3461,125.9033
08/24/2020,126.30,2014127,126.39,126.48,126.26
08/21/2020,126.05,2029447,125.81,126.05,125.70
08/20/2020,125.62,1650278,125.86,126.15,125.33
08/19/2020,125.74,2010909,126.38,126.51,125.695
08/18/2020,126.12,1388324,125.81,126.13,125.74
08/17/2020,125.56,1587393,125.48,125.64,125.40
08/14/2020,125.29,2057165,125.48,125.52,125.29
08/13/2020,125.50,1879651,125.90,126.05,125.46
08/12/2020,125.82,2302344,125.84,125.95,125.63
08/11/2020,125.74,2608645,125.79,125.83,125.57
08/10/2020,126.02,1692378,126.39,126.41,125.98
08/07/2020,126.17,2206834,126.59,126.60,126.10
08/06/2020,126.51,1895867,126.65,126.8764,126.435
08/05/2020,126.37,1779998,126.27,126.46,126.26
08/04/2020,126.31,1536459,126.26,126.37,126.14
08/03/2020,126.03,3755799,125.85,126.03,125.76
07/31/2020,125.86,2701973,125.54,125.92,125.365
07/30/2020,125.49,1497326,125.47,125.5077,125.34
07/29/2020,125.36,1080138,125.11,125.36,125.085
07/28/2020,125.07,853153,124.88,125.08,124.8615
07/27/2020,124.84,1888781,125.00,125.05,124.78
07/24/2020,124.84,1168018,124.86,124.9757,124.805
07/23/2020,124.87,2465598,125.00,125.07,124.73
07/22/2020,124.81,1595404,125.13,125.13,124.81
07/21/2020,124.81,1066535,124.75,124.87,124.65
07/20/2020,124.53,1543841,124.65,124.75,124.45
07/17/2020,124.36,1058827,124.27,124.36,124.17
07/16/2020,124.13,950857,124.09,124.18,123.99
07/15/2020,123.88,1098363,123.85,124.0699,123.8198
07/14/2020,123.95,1037642,124.09,124.24,123.92
07/13/2020,123.93,1041025,123.50,123.93,123.402
07/10/2020,123.66,832020,123.85,123.90,123.632
07/09/2020,123.79,1168185,123.55,123.92,123.50
07/08/2020,123.47,1223163,123.55,123.685,123.47
07/07/2020,123.69,1148197,123.71,123.8021,123.44
07/06/2020,123.66,1295650,123.34,123.70,123.185
07/02/2020,123.42,1557751,123.13,123.60,122.97
07/01/2020,123.08,1755144,122.86,123.08,122.7187
06/30/2020,123.00,2665259,123.28,123.36,122.81
06/29/2020,123.20,959762,123.08,123.20,123.035
06/26/2020,123.06,1017440,122.96,123.08,122.91
06/25/2020,122.85,1291014,122.84,122.9678,122.74
06/24/2020,122.74,1152117,122.89,123.02,122.71
06/23/2020,122.91,1556758,122.90,122.9519,122.8089
06/22/2020,122.84,1612336,122.64,122.84,122.575
06/19/2020,122.53,1673395,122.21,122.53,122.18
06/18/2020,122.29,1553841,121.94,122.36,121.82
06/17/2020,121.74,1574598,121.71,121.81,121.58
06/16/2020,121.82,2476557,121.71,121.98,121.51
06/15/2020,121.88,1898739,122.03,122.08,121.82
06/12/2020,121.83,1450887,122.01,122.13,121.77
06/11/2020,122.16,1569789,122.27,122.45,122.105
06/10/2020,122.12,1471954,121.66,122.15,121.55
06/09/2020,121.19,1943629,121.60,121.6898,121.16
06/08/2020,121.07,1572666,120.77,121.07,120.76
06/05/2020,120.81,1451625,120.59,120.8399,120.255
06/04/2020,120.82,1541498,121.17,121.21,120.79
06/03/2020,121.28,1743644,121.46,121.47,121.08
06/02/2020,121.68,1031899,121.90,121.93,121.515
06/01/2020,121.95,1527984,121.83,121.97,121.75
05/29/2020,121.80,2454501,121.78,121.98,121.60
05/28/2020,121.75,967820,121.40,121.77,121.34
05/27/2020,121.37,1079356,121.26,121.52,121.16
05/26/2020,121.25,1171059,121.60,121.62,121.25
05/22/2020,121.70,1358570,121.58,121.75,121.48
05/21/2020,121.63,1345713,121.71,121.98,121.53
05/20/2020,121.76,880509,121.38,121.829,121.38
05/19/2020,121.40,1356230,121.44,121.57,121.36
05/18/2020,121.54,1561219,121.57,121.70,121.29
05/15/2020,121.55,1011508,121.46,121.56,121.3221
05/14/2020,121.34,1141483,121.24,121.40,121.12
05/13/2020,121.20,1563876,121.23,121.43,121.0291
05/12/2020,121.09,1582867,121.06,121.18,120.85
05/11/2020,120.98,1065791,121.25,121.33,120.98
05/08/2020,121.40,1113948,121.37,121.545,121.25
05/07/2020,121.44,1552133,120.91,121.54,120.815
05/06/2020,120.68,1844940,120.97,120.99,120.61
05/05/2020,121.27,3873039,121.03,121.375,120.91
05/04/2020,121.13,1484080,121.17,121.30,121.01
05/01/2020,121.01,1910908,121.05,121.115,120.62
04/30/2020,121.31,2968230,122.31,122.355,121.31
04/29/2020,122.22,1664855,122.31,122.46,122.095
04/28/2020,122.37,1362210,122.16,122.45,122.12
04/27/2020,121.95,2086162,122.13,122.318,121.90
04/24/2020,122.19,1119585,121.63,122.23,121.54
04/23/2020,121.50,2614509,121.78,121.90,121.35
04/22/2020,121.57,1830288,121.12,121.57,120.845
04/21/2020,120.84,1279996,120.71,121.07,120.60
04/20/2020,120.23,2014811,120.04,120.69,119.95
04/17/2020,120.60,2183481,121.29,121.44,120.3393
04/16/2020,121.18,1914950,122.22,122.38,120.93
04/15/2020,122.24,1527164,122.62,122.65,122.11
04/14/2020,122.11,2983363,121.92,122.27,121.87
04/13/2020,121.75,1462145,121.67,121.91,121.57
04/09/2020,121.53,3010109,121.04,121.8508,120.86
04/08/2020,120.34,11109940,121.04,121.31,120.25
04/07/2020,121.17,1655379,121.25,121.52,120.67
04/06/2020,121.25,2111059,121.47,121.53,121.03
04/03/2020,121.33,2990866,121.43,121.59,120.81
04/02/2020,120.27,2813466,119.66,120.5846,119.25
04/01/2020,118.46,8058762,118.76,119.13,118.32
03/31/2020,117.92,3063187,118.93,119.00,117.75
03/30/2020,118.34,3484364,120.15,120.38,118.29
03/27/2020,120.25,2621798,120.00,120.37,118.53
03/26/2020,119.86,4072912,120.28,121.7179,119.4783
03/25/2020,119.25,2921820,118.71,119.90,118.52
03/24/2020,118.11,3533418,117.35,119.14,117.00
03/23/2020,118.04,4261406,115.42,118.057,115.01
03/20/2020,115.86,3327000,112.13,116.10,111.17
03/19/2020,110.92,3017467,109.64,111.10,109.64
03/18/2020,108.81,4942329,110.21,111.3535,108.37
03/17/2020,110.16,4496398,113.18,114.39,110.16
03/16/2020,113.33,5894336,113.72,114.19,112.51
03/13/2020,114.12,5230435,114.80,115.95,113.70
03/12/2020,113.67,12654750,113.38,118.4224,107.37
03/11/2020,113.94,8808330,117.10,117.785,113.49
03/10/2020,116.58,9542219,120.18,120.50,116.29
03/09/2020,120.02,5756540,122.89,123.12,120.00
03/06/2020,122.54,3888630,122.92,123.16,121.98
03/05/2020,121.73,3796024,121.93,122.081,121.65
03/04/2020,121.35,4020872,121.74,121.97,121.2301
03/03/2020,121.53,7529659,120.31,122.17,120.24
03/02/2020,120.31,12076140,120.26,120.645,120.08
02/28/2020,120.03,5021667,120.18,120.49,119.915
02/27/2020,119.84,3634183,119.81,119.97,119.635
02/26/2020,119.49,2459653,119.33,119.78,119.24
02/25/2020,119.55,1462627,119.63,119.9345,119.52
02/24/2020,119.75,1489797,119.76,119.825,119.664
